DATE,CAUDAL,PP,T,PET
2002-06-17,21930,16.18011625,23.50071716,4.537098408
2002-06-18,21340,16.18011625,24.61224747,4.647484779
2002-06-19,20880,16.18011625,25.68062401,4.708557129
2002-06-20,20740,16.18011625,25.27080727,4.149075031
2002-06-21,20600,16.18011625,25.46179581,4.733802319
2002-06-22,20220,16.18011625,25.91688538,4.705662727
2002-06-23,19830,16.18011625,25.59894753,4.714623928
2002-06-24,19730,16.18011625,25.12380028,4.531736374
2002-06-25,19780,16.18011625,23.65607834,4.280864239
2002-06-26,19800,16.18011625,24.35817719,4.226747513
2002-06-27,19630,16.18011625,24.79092026,4.224368572
2002-06-28,19020,16.18011625,25.47936821,4.474927425
2002-06-29,18170,16.18011625,26.77578354,4.497093678
2002-06-30,17210,16.18011625,26.87103653,4.572048664
2002-07-01,16300,16.10669281,26.11398315,4.049826145
2002-07-02,15320,16.10669281,26.52990341,4.473278999
2002-07-03,14500,16.10669281,26.20247841,4.654253006
2002-07-04,14040,16.10669281,24.26400757,4.632688046
2002-07-05,14380,16.10669281,25.27801514,4.58222723
2002-07-06,15000,16.10669281,26.22774124,4.578499794
2002-07-07,15320,16.10669281,25.81551552,4.630783558
2002-07-08,15320,16.10669281,24.33961487,4.568696499
2002-07-09,15300,16.10669281,24.41801453,4.596592426
2002-07-10,15660,16.10669281,25.31499863,4.64088726
2002-07-11,16420,16.10669281,26.17841339,4.583966732
2002-07-12,17270,16.10669281,26.10200119,4.104071617
2002-07-13,17860,16.10669281,25.52433395,4.497504711
2002-07-14,18290,16.10669281,25.08337975,4.279076099
2002-07-15,18600,16.10669281,26.69417953,3.947189808
2002-07-16,18840,16.10669281,26.56146812,4.275225639
2002-07-17,19090,16.10669281,25.70853806,4.33281517
2002-07-18,19300,16.10669281,24.49203491,4.332902431
2002-07-19,19470,16.10669281,25.23517609,4.427143574
2002-07-20,19530,16.10669281,26.29249573,4.281721592
2002-07-21,19530,16.10669281,26.71184921,4.294882774
2002-07-22,19520,16.10669281,27.89816284,4.219949245
2002-07-23,19520,16.10669281,26.35308456,4.090783119
2002-07-24,19530,16.10669281,26.13651085,4.225584984
2002-07-25,19420,16.10669281,26.67156982,4.161617756
2002-07-26,19250,16.10669281,26.27116394,3.959286451
2002-07-27,19150,16.10669281,26.0713501,4.069355011
2002-07-28,19050,16.10669281,25.57948685,4.185257912
2002-07-29,18960,16.10669281,23.83241653,4.090977192
2002-07-30,18860,16.10669281,25.35839272,4.151126385
2002-07-31,18730,16.10669281,26.75527,4.203902245
2002-08-01,18640,9.697414523,26.33607483,4.081240654
2002-08-02,18580,9.697414523,24.1875267,4.022237778
2002-08-03,18550,9.697414523,24.42055702,4.119065285
2002-08-04,18570,9.697414523,25.60842896,3.97740531
2002-08-05,18490,9.697414523,25.49723053,4.044970036
2002-08-06,18330,9.697414523,26.44386101,4.026526451
2002-08-07,18160,9.697414523,26.07938385,3.974990129
2002-08-08,17960,9.697414523,26.39651108,3.938896894
2002-08-09,17610,9.697414523,25.99164581,4.128761292
2002-08-10,17160,9.697414523,26.8518219,4.115848064
2002-08-11,16620,9.697414523,26.0008049,4.110450268
2002-08-12,16140,9.697414523,26.09579849,4.067589283
2002-08-13,15570,9.697414523,26.91455841,4.065038681
2002-08-14,14960,9.697414523,26.59066582,4.168805599
2002-08-15,14290,9.697414523,26.44906998,4.099939346
2002-08-16,13680,9.697414523,26.16130447,4.148111343
2002-08-17,13240,9.697414523,26.59733963,4.11369133
2002-08-18,12660,9.697414523,26.95035934,4.177185535
2002-08-19,12390,9.697414523,27.48267174,4.240619183
2002-08-20,12410,9.697414523,26.22507286,4.226832867
2002-08-21,12450,9.697414523,26.43368912,4.234623432
2002-08-22,12510,9.697414523,26.44247818,4.233030319
2002-08-23,12360,9.697414523,26.93875885,4.081184387
2002-08-24,12110,9.697414523,26.29284286,4.105444431
2002-08-25,12050,9.697414523,27.19748306,4.102296829
2002-08-26,12090,9.697414523,27.58411026,4.039773941
2002-08-27,11930,9.697414523,27.37042236,4.174759865
2002-08-28,11730,9.697414523,26.9898262,4.101550579
2002-08-29,11430,9.697414523,27.33282471,3.941184282
2002-08-30,11040,9.697414523,26.751894,3.671124697
2002-08-31,10780,9.697414523,26.2985363,3.669615269
2002-09-01,10570,12.43843443,25.91304016,3.905041218
2002-09-02,10360,12.43843443,25.03378487,3.959758282
2002-09-03,10300,12.43843443,24.73042679,4.077589035
2002-09-04,10390,12.43843443,26.01329231,4.078226566
2002-09-05,10670,12.43843443,27.48492432,4.055067062
2002-09-06,11350,12.43843443,28.10097504,3.951388359
2002-09-07,12300,12.43843443,27.77285194,4.037310123
2002-09-08,12630,12.43843443,25.52202415,3.947293043
2002-09-09,12450,12.43843443,26.46067619,4.026658535
2002-09-10,11890,12.43843443,27.45002747,4.003618717
2002-09-11,11280,12.43843443,27.44708633,4.020365238
2002-09-12,10820,12.43843443,27.53946686,3.996255159
2002-09-13,10470,12.43843443,27.46511841,4.017482281
2002-09-14,10250,12.43843443,27.6831913,3.963483572
2002-09-15,9976,12.43843443,28.20536423,4.052052498
2002-09-16,9565,12.43843443,28.31874084,4.97441721
2002-09-17,9111,12.43843443,27.55412865,4.144816875
2002-09-18,8772,12.43843443,25.75259399,4.126411915
2002-09-19,8515,12.43843443,27.82641029,4.102882862
2002-09-20,8195,12.43843443,27.85302544,4.13405323
2002-09-21,7956,12.43843443,28.34409142,4.106119633
2002-09-22,7824,12.43843443,28.41080856,4.163083553
2002-09-23,7735,12.43843443,28.52665329,4.046695232
2002-09-24,7674,12.43843443,28.66650391,4.143314838
2002-09-25,7605,12.43843443,27.04226685,4.16199255
2002-09-26,7580,12.43843443,26.92835617,4.198215961
2002-09-27,7580,12.43843443,26.32498169,4.193422794
2002-09-28,7493,12.43843443,27.16456604,4.079555511
2002-09-29,7247,12.43843443,26.20908546,4.165119648
2002-09-30,7019,12.43843443,27.66585922,4.17510128
2002-10-01,7154,17.98264956,27.0452919,4.165097713
2002-10-02,7400,17.98264956,27.82648849,4.216318607
2002-10-03,7494,17.98264956,27.75304222,4.22298336
2002-10-04,7452,17.98264956,27.49510384,3.992080688
2002-10-05,7430,17.98264956,28.0879097,4.003978729
2002-10-06,7457,17.98264956,28.44797516,4.02676487
2002-10-07,7465,17.98264956,28.14104462,4.118195534
2002-10-08,7480,17.98264956,27.21641922,4.252513409
2002-10-09,7486,17.98264956,26.1521225,3.942773819
2002-10-10,7642,17.98264956,27.00595474,4.31453371
2002-10-11,7786,17.98264956,27.7815609,4.287419796
2002-10-12,7736,17.98264956,26.74348831,4.391291142
2002-10-13,7962,17.98264956,26.67953491,4.428843975
2002-10-14,8529,17.98264956,28.21018219,4.430831432
2002-10-15,9112,17.98264956,27.14778137,4.351056099
2002-10-16,9503,17.98264956,27.78134727,4.326538086
2002-10-17,9778,17.98264956,25.23683739,4.436313152
2002-10-18,9712,17.98264956,26.47452736,4.437878609
2002-10-19,9581,17.98264956,26.83412933,4.547851563
2002-10-20,9705,17.98264956,27.38998795,3.794998407
2002-10-21,10490,17.98264956,27.21788788,4.467871666
2002-10-22,11410,17.98264956,26.60662079,4.174258232
2002-10-23,11910,17.98264956,26.57543182,4.03740406
2002-10-24,11930,17.98264956,27.7310524,4.106651306
2002-10-25,11840,17.98264956,27.27755737,4.421629429
2002-10-26,12020,17.98264956,26.56861877,4.467734814
2002-10-27,12370,17.98264956,27.28626442,4.414746284
2002-10-28,12770,17.98264956,27.88056183,4.529729366
2002-10-29,12870,17.98264956,27.64634323,4.596096516
2002-10-30,12810,17.98264956,26.90130997,4.593306541
2002-10-31,12850,17.98264956,26.64582443,3.91518116
2002-11-01,13240,19.51724871,25.89011383,4.658705711
2002-11-02,13960,19.51724871,26.82276535,4.649278641
2002-11-03,14450,19.51724871,27.5901947,4.477840424
2002-11-04,14630,19.51724871,27.36667633,4.477244854
2002-11-05,14750,19.51724871,26.92522049,4.424804688
2002-11-06,15260,19.51724871,25.08975792,4.402552128
2002-11-07,15640,19.51724871,25.19464111,4.381786346
2002-11-08,15800,19.51724871,26.92198181,4.553944111
2002-11-09,16000,19.51724871,27.78535461,4.637897015
2002-11-10,16330,19.51724871,27.13340378,4.699913979
2002-11-11,16710,19.51724871,27.04831314,4.045717239
2002-11-12,16930,19.51724871,27.01550674,4.754126549
2002-11-13,17110,19.51724871,26.1710968,4.774950504
2002-11-14,17490,19.51724871,27.38337135,4.783378601
2002-11-15,17840,19.51724871,27.23455048,4.884501457
2002-11-16,18070,19.51724871,26.71487808,4.731696129
2002-11-17,18210,19.51724871,27.43209267,4.740792274
2002-11-18,18330,19.51724871,28.10717773,4.793281555
2002-11-19,18500,19.51724871,27.48883247,4.739808559
2002-11-20,18670,19.51724871,27.89503479,4.519826889
2002-11-21,18820,19.51724871,27.67475319,4.671953678
2002-11-22,18960,19.51724871,26.5653038,4.071072578
2002-11-23,18990,19.51724871,27.53398895,4.73064518
2002-11-24,19000,19.51724871,27.46553993,4.78458643
2002-11-25,19010,19.51724871,28.09325027,4.687277317
2002-11-26,19100,19.51724871,27.40994835,4.665743351
2002-11-27,19200,19.51724871,27.77968979,4.623296738
2002-11-28,19270,19.51724871,26.98511124,4.844621658
2002-11-29,19260,19.51724871,27.81871033,4.925379753
2002-11-30,19150,19.51724871,28.26948166,4.902880669
2002-12-01,18950,17.47062779,28.23794365,4.888809204
2002-12-02,18810,19.7,27.5806675,4.706400394
2002-12-03,18670,21.9,27.49909019,3.998333454
2002-12-04,18570,19.1,27.46491051,4.850170135
2002-12-05,18550,15.4,26.73575592,4.728615284
2002-12-06,18630,19.6,27.36176872,4.746489525
2002-12-07,18690,17.47062779,28.24282837,4.890900135
2002-12-08,18690,17.47062779,28.41222191,4.931567192
2002-12-09,18670,17.47062779,28.61623573,5.013133049
2002-12-10,18570,17.47062779,28.03464127,4.89157629
2002-12-11,18470,10.4,27.8380928,4.442642212
2002-12-12,18440,8,27.44817924,4.618980885
2002-12-13,18440,0.3,26.92160034,4.879643917
2002-12-14,18380,7,27.4523983,3.906684637
2002-12-15,18130,11.4,27.78045654,5.043500423
2002-12-16,17660,18.6,27.50854492,4.975459576
2002-12-17,17080,1.5,24.81904411,4.988422394
2002-12-18,16560,7.6,26.61418533,5.121504784
2002-12-19,16350,17.47062779,27.22500229,5.182663441
2002-12-20,16590,8,27.70993423,5.050943375
2002-12-21,17040,54.6,26.05358124,4.74301672
2002-12-22,17470,11.5,26.71323013,4.942052364
2002-12-23,17780,17.47062779,27.58475494,5.033432007
2002-12-24,18020,14.3,27.78214073,5.082988262
2002-12-25,18230,6.6,27.04257202,3.911870003
2002-12-26,18440,12.5,27.16420746,5.119183064
2002-12-27,18630,7.2,26.92703629,5.277974129
2002-12-28,18800,17.47062779,27.06961632,5.154435635
2002-12-29,18950,17.47062779,27.62765884,5.271728516
2002-12-30,19060,17.47062779,28.04909515,5.171327114
2002-12-31,19200,10,27.39155579,5.17256546
2003-01-01,19340,20.66302407,27.5121212,4.996682644
2003-01-02,19400,20.66302407,27.76823425,4.90508604
2003-01-03,19410,35.5,28.12293625,4.930363178
2003-01-04,19290,20.66302407,27.58937073,5.080072403
2003-01-05,19080,6.7,27.72404099,4.887595177
2003-01-06,18710,9.2,27.60630608,4.022723198
2003-01-07,18250,32,27.07178116,4.924610615
2003-01-08,17840,20.66302407,28.18881226,4.681954384
2003-01-09,17040,7,27.59680939,4.938621044
2003-01-10,16690,72,26.85620117,4.933389187
2003-01-11,16580,20.66302407,27.90259743,5.1375103
2003-01-12,16670,23.5,27.89694595,5.23444128
2003-01-13,16700,47.1,27.59054565,5.112335205
2003-01-14,16880,20.66302407,27.93374634,5.06994772
2003-01-15,17200,20.66302407,28.14869881,4.684437752
2003-01-16,17340,20.66302407,27.31331062,4.997843266
2003-01-17,17220,9,27.11860657,4.067873955
2003-01-18,16900,20.66302407,28.19332123,5.072332859
2003-01-19,16750,20.66302407,28.1971283,5.140787601
2003-01-20,16780,20.66302407,27.27109528,4.941949368
2003-01-21,16730,20.66302407,27.62651825,4.956701756
2003-01-22,16470,20.66302407,28.2515583,5.035791874
2003-01-23,16160,20.66302407,28.9232235,5.031454086
2003-01-24,15970,20.66302407,27.77719879,4.772729874
2003-01-25,15760,20.66302407,26.56248856,4.870250702
2003-01-26,15400,3.2,26.67897034,5.051282406
2003-01-27,14810,20.66302407,27.66901016,5.117306709
2003-01-28,14300,26.8,28.03163528,4.145254135
2003-01-29,13860,19,27.34926987,5.1580863
2003-01-30,13660,5.6,27.09886551,5.245410919
2003-01-31,13570,9.1,27.44841766,4.952400208
2003-02-01,13490,4.4,26.56202126,4.862760544
2003-02-02,13640,16.7428417,27.28057289,5.013033867
2003-02-03,14470,35.5,26.83559799,5.132738113
2003-02-04,15330,16.7428417,26.88550568,5.153664589
2003-02-05,15940,33.3,27.79739952,5.100432396
2003-02-06,16230,16.7428417,26.96988297,5.034626484
2003-02-07,16670,18.3,26.65636063,4.843715668
2003-02-08,17130,34,26.57299423,4.129386425
2003-02-09,17500,4.3,26.59826469,4.801071167
2003-02-10,17770,16.7428417,27.2852211,4.842924118
2003-02-11,17990,16.7428417,27.08050537,4.83795023
2003-02-12,18230,16.7428417,27.19991684,4.945322037
2003-02-13,18520,23.9,27.29779243,5.018391132
2003-02-14,18750,16.7428417,27.97646141,4.940766811
2003-02-15,18920,16.7428417,27.28785706,4.79456377
2003-02-16,19030,16.7428417,27.87792969,4.799952984
2003-02-17,19130,16.7428417,27.73478127,4.969594955
2003-02-18,19200,16.7428417,27.71027374,5.072672367
2003-02-19,19230,10.5,27.3472271,4.000099659
2003-02-20,19170,39.7,27.57310104,5.050793171
2003-02-21,18950,16.7428417,26.45711517,5.048505783
2003-02-22,18360,5.1,25.32910538,5.062554359
2003-02-23,17830,31.5,26.41194153,5.063383102
2003-02-24,17490,20,27.45046616,5.082562447
2003-02-25,17400,30.9,26.94478607,5.104756355
2003-02-26,17250,16.7428417,27.7130909,4.932520866
2003-02-27,17060,16.7428417,27.49431229,5.017461777
2003-02-28,17070,30.6,27.40379524,5.072594643
2003-03-01,17170,11.32383025,26.4153595,4.894293785
2003-03-02,17320,11.32383025,26.62454033,4.111326218
2003-03-03,17660,72.2,26.77224922,4.819030762
2003-03-04,18150,11.32383025,25.71060562,5.00896883
2003-03-05,18550,10.6,26.0826683,4.900150776
2003-03-06,18820,11.32383025,26.22089767,4.805860043
2003-03-07,18960,11.32383025,26.03129578,4.891029835
2003-03-08,19130,11.32383025,26.36736107,4.901954651
2003-03-09,19320,11.32383025,26.1118927,4.710806847
2003-03-10,19500,11.32383025,26.64519501,4.601810932
2003-03-11,19690,0.8,27.44361877,4.88457346
2003-03-12,19830,11.32383025,25.33852386,4.965284348
2003-03-13,19920,18.6,27.19369316,4.024671078
2003-03-14,20000,3.7,27.1734581,5.027008057
2003-03-15,20020,34.3,27.48676872,4.918921947
2003-03-16,20010,4.2,27.1468544,5.126748562
2003-03-17,20000,11.32383025,27.03731155,4.969544888
2003-03-18,20040,11.32383025,26.06485558,5.031507015
2003-03-19,20060,3.3,26.76930618,4.833739758
2003-03-20,20100,10.4,26.91500473,4.506112576
2003-03-21,20170,11.32383025,27.14405251,4.723561287
2003-03-22,20220,11.7,25.79217529,4.96573019
2003-03-23,20220,11.32383025,26.5839138,5.10188055
2003-03-24,20120,11.32383025,26.9188652,3.976120472
2003-03-25,20030,11.32383025,26.4344101,4.977187157
2003-03-26,20000,11.32383025,26.86610413,5.008724213
2003-03-27,20010,11.32383025,26.49012375,4.996656418
2003-03-28,20020,11.32383025,27.07350731,4.826257229
2003-03-29,20020,11.32383025,26.63606262,4.951909065
2003-03-30,20020,9.5,26.96123123,5.002038479
2003-03-31,20020,11.32383025,27.31662369,4.886436462
2003-04-01,19990,13.3,27.41976929,5.024435043
2003-04-02,19880,17.5,25.97324181,5.003783703
2003-04-03,19790,16.46121564,27.10424805,4.922108173
2003-04-04,19760,18.3,26.22597313,3.872141123
2003-04-05,19610,10.1,27.15020561,4.880702019
2003-04-06,19510,35.9,27.26360321,4.948016644
2003-04-07,19420,6,26.46714401,4.985274792
2003-04-08,19310,20.4,27.2700882,4.856551647
2003-04-09,19250,16.46121564,27.57850266,4.887188911
2003-04-10,19250,16.46121564,27.3656311,4.935510635
2003-04-11,19400,8.8,26.42209625,4.839343071
2003-04-12,19520,16.46121564,25.43026352,4.929900646
2003-04-13,19640,7.3,25.21866226,4.974637032
2003-04-14,19760,16.46121564,25.97422409,4.872107029
2003-04-15,19930,16.46121564,26.9040451,4.011002541
2003-04-16,20150,2.1,27.17437363,4.975812435
2003-04-17,20330,5.1,27.69296265,4.903404236
2003-04-18,20480,16.5,27.84732819,5.067533493
2003-04-19,20500,20.4,28.12897491,5.014165878
2003-04-20,20490,21.4,25.11953163,5.026691437
2003-04-21,20330,16.46121564,25.85567093,5.009001732
2003-04-22,20090,24.2,25.95528221,4.958155632
2003-04-23,19930,16.46121564,26.43229294,5.000734806
2003-04-24,19700,15.1,26.50143814,4.998702049
2003-04-25,19750,71.2,26.70797729,4.960550785
2003-04-26,20000,4.2,26.70589638,4.905074596
2003-04-27,20230,19.9,26.65406609,4.023637295
2003-04-28,20470,16.46121564,26.29573441,4.980374813
2003-04-29,20710,16.46121564,27.56006241,4.945253849
2003-04-30,20950,30,27.00946045,4.939583778
2003-05-01,21120,30.6,26.81111717,4.75644207
2003-05-02,21270,30.1,27.09984589,5.042495251
2003-05-03,21370,30,27.16601181,4.881600857
2003-05-04,21480,22.64172793,26.4699707,4.957377434
2003-05-05,21550,5.9,26.88832474,4.870354176
2003-05-06,21730,59.2,24.99283409,4.565021038
2003-05-07,21850,0.6,23.66140175,4.730024338
2003-05-08,21890,22.64172793,24.42247391,4.034511566
2003-05-09,21900,4.9,24.98932648,4.778635979
2003-05-10,21950,22.64172793,25.69242096,4.750122547
2003-05-11,22040,8.7,25.50274849,4.867712021
2003-05-12,22130,1.5,26.09259415,5.00865078
2003-05-13,22200,0.3,26.20068741,4.983772278
2003-05-14,22240,22.64172793,26.76375198,4.906141758
2003-05-15,22240,5.4,26.23859787,5.005297661
2003-05-16,22240,5.7,26.03929901,4.656822681
2003-05-17,22270,20.7,25.46273041,4.886682034
2003-05-18,22320,3.5,26.69470978,4.935680389
2003-05-19,22350,17,27.15297699,4.088345051
2003-05-20,22360,8.9,26.87071037,4.962078571
2003-05-21,22410,22.64172793,26.14978027,4.772764683
2003-05-22,22430,22.64172793,27.36766624,4.739312172
2003-05-23,22430,8,25.7097187,4.837020397
2003-05-24,22430,8.2,26.68796539,5.032057285
2003-05-25,22430,22.64172793,26.66204071,4.926980972
2003-05-26,22440,40.4,25.38907051,4.930704117
2003-05-27,22450,5.8,26.5715065,4.914652348
2003-05-28,22420,9.7,25.67007828,4.869713306
2003-05-29,22390,4.5,26.32400513,5.032423496
2003-05-30,22350,22.64172793,26.4012146,4.067603111
2003-05-31,22290,22.64172793,26.67570877,5.109648705
2003-06-01,22210,8.5,26.49280739,5.092895985
2003-06-02,22170,28.81422703,27.15191269,5.127287388
2003-06-03,22130,28.81422703,27.252285,4.994279861
2003-06-04,22140,28.81422703,26.65359116,4.937030792
2003-06-05,22210,31,26.81370163,4.860694885
2003-06-06,22410,63,26.57153702,5.111437798
2003-06-07,22510,28.81422703,26.74369049,5.088819504
2003-06-08,22570,11.8,25.72781944,5.136998653
2003-06-09,22590,7.8,26.41726303,4.919868946
2003-06-10,22590,28.81422703,26.67350197,4.099199772
2003-06-11,22590,28.81422703,27.12769699,4.742228985
2003-06-12,22590,28.81422703,26.9949646,4.940699577
2003-06-13,22590,12.3,26.64810562,5.049237728
2003-06-14,22560,28.81422703,26.90377235,5.137625217
2003-06-15,22500,28.81422703,26.86904144,4.879385948
2003-06-16,22430,28.81422703,27.59198761,4.951712132
2003-06-17,22270,28.81422703,26.74363327,4.954348564
2003-06-18,22090,28.81422703,26.92235947,4.762928963
2003-06-19,21930,28.81422703,26.63644791,4.94018364
2003-06-20,21690,20,25.44794846,5.022913933
2003-06-21,21530,28.81422703,25.58296967,4.144615173
2003-06-22,21240,10.2,26.2550087,5.022621155
2003-06-23,20990,17.8,25.86410713,5.16163063
2003-06-24,20850,7.1,26.21056938,4.671051025
2003-06-25,20800,28.81422703,25.79795456,4.976109982
2003-06-26,20800,28.81422703,25.89052582,4.912949085
2003-06-27,20800,2.9,26.36497116,4.786782265
2003-06-28,20800,28.81422703,26.21850777,4.899590015
2003-06-29,20860,50.9,24.65475655,4.797795296
2003-06-30,20940,27.6,24.87838364,4.908171177
2003-07-01,20960,7.164623899,26.0731926,4.879604816
2003-07-02,20960,3.1,25.52102661,4.135404587
2003-07-03,20960,7.164623899,25.19542885,4.879419804
2003-07-04,20950,7.164623899,25.46505165,4.572257042
2003-07-05,20930,7.164623899,26.33732986,4.753492832
2003-07-06,20870,7.164623899,26.84696007,4.903923512
2003-07-07,20830,2.5,27.01301193,4.887728691
2003-07-08,20760,8.6,26.92845535,4.733837128
2003-07-09,20680,7.164623899,27.01018524,4.739617825
2003-07-10,20550,7.164623899,26.4059639,4.828838348
2003-07-11,20340,7.164623899,25.76912689,4.789175034
2003-07-12,20090,7.164623899,23.70755005,4.829924583
2003-07-13,19850,7.164623899,22.5128994,4.085882187
2003-07-14,19690,7.164623899,23.28714561,4.645111561
2003-07-15,19620,7.164623899,24.05704498,4.756229401
2003-07-16,19610,7.164623899,24.8821106,4.806767464
2003-07-17,19580,9.8,25.47606277,4.739219189
2003-07-18,19490,7.164623899,24.69783211,4.701422691
2003-07-19,19330,7.164623899,24.55869293,4.728670597
2003-07-20,19010,7.164623899,25.77405167,4.719123363
2003-07-21,18590,7.164623899,25.98638153,4.504590034
2003-07-22,18070,2,26.03393364,4.754873753
2003-07-23,17510,7.164623899,26.03987312,4.788810253
2003-07-24,16760,7.164623899,26.07843781,4.066706181
2003-07-25,15640,0.7,26.00717545,4.71224308
2003-07-26,14890,11.7,25.45595932,4.702929974
2003-07-27,14290,8.6,25.10308075,4.755899906
2003-07-28,13760,7.164623899,25.96632767,4.660880089
2003-07-29,13520,7.164623899,26.32067108,4.678409576
2003-07-30,13500,3.1,26.50296211,4.671602726
2003-07-31,13450,7.164623899,26.80608368,4.562637329
2003-08-01,13140,17.88920179,26.64900589,4.301428318
2003-08-02,12740,17.88920179,26.77800941,4.159867764
2003-08-03,12420,17.88920179,26.59609032,4.426168919
2003-08-04,12310,30.5,26.67990494,4.146927834
2003-08-05,12270,4.6,27.27342224,4.469418049
2003-08-06,12110,17.88920179,27.66771317,4.564962387
2003-08-07,11870,17.88920179,27.20988846,4.581070423
2003-08-08,11650,3.2,26.21944809,4.589843273
2003-08-09,11540,17.88920179,24.88067245,4.60400486
2003-08-10,11450,17.88920179,24.33597946,4.497802734
2003-08-11,11590,17.88920179,24.98612213,4.145563602
2003-08-12,12160,17.88920179,24.98661041,4.395853043
2003-08-13,12940,11.5,26.6992321,4.231239319
2003-08-14,13540,17.88920179,26.85820007,4.130735874
2003-08-15,13720,17.88920179,26.32683563,5.079543591
2003-08-16,13780,1.6,26.63908005,4.078893185
2003-08-17,13540,8.1,25.67109299,4.361736298
2003-08-18,13050,10.7,26.45472145,4.361122608
2003-08-19,12560,17.88920179,25.53364182,4.392500877
2003-08-20,12170,17.88920179,26.50633621,4.328370571
2003-08-21,11930,17.88920179,26.45013809,4.290869236
2003-08-22,11750,17.88920179,27.62590218,4.281453133
2003-08-23,11640,17.88920179,26.86253738,4.34252739
2003-08-24,11580,17.88920179,27.86976814,4.359641075
2003-08-25,11450,17.88920179,27.25170517,4.359059334
2003-08-26,11310,30.6,24.89489365,4.255817413
2003-08-27,11200,17.88920179,24.76156616,4.072104454
2003-08-28,11210,17.88920179,25.69937515,4.259132862
2003-08-29,11380,17.88920179,23.81438446,4.251896858
2003-08-30,12000,17.88920179,25.0487175,4.237745285
2003-08-31,12530,17.88920179,25.11474609,4.21162653
2003-09-01,12570,32.05866345,25.93392563,4.287661076
2003-09-02,12180,7,26.76636505,4.321198463
2003-09-03,11640,10.1,24.95877266,4.28877449
2003-09-04,10960,32.05866345,25.78264809,4.238481045
2003-09-05,10310,32.05866345,26.15860176,4.365057945
2003-09-06,9751,10.3,25.74052811,4.340120316
2003-09-07,9176,32.05866345,26.90660477,4.13947773
2003-09-08,8801,32.05866345,26.95172119,4.200487137
2003-09-09,8514,15.4,26.53210258,4.298060894
2003-09-10,8216,75.3,24.79295349,4.24178648
2003-09-11,8076,32.05866345,23.92842865,4.205054283
2003-09-12,8060,32.05866345,24.33769608,4.231509686
2003-09-13,8146,32.05866345,25.49072647,4.179868698
2003-09-14,9291,32.05866345,26.53157043,3.922276258
2003-09-15,11380,32.05866345,26.9545784,4.062820911
2003-09-16,12570,20.2,27.34300613,4.067474365
2003-09-17,12830,4.5,25.08217621,4.014546394
2003-09-18,12430,11.2,26.82193756,4.177315235
2003-09-19,11800,32.05866345,26.4489212,4.054553986
2003-09-20,11070,32.05866345,26.96115494,4.042075157
2003-09-21,10420,4.2,26.6371727,3.81054759
2003-09-22,10180,58.6,23.61557198,3.573851347
2003-09-23,10520,3.8,27.46020126,3.482345819
2003-09-24,10790,2.3,27.73588181,3.762788773
2003-09-25,10750,32.05866345,28.30589104,3.905692101
2003-09-26,10780,32.05866345,28.6430378,3.939439058
2003-09-27,10990,32.05866345,27.81375122,3.920222044
2003-09-28,11100,32.05866345,27.9904747,3.994671822
2003-09-29,11160,54,26.66394997,4.139356136
2003-09-30,11110,32.05866345,25.93657684,3.983698606
2003-10-01,11210,90.9,27.16230392,4.015880585
2003-10-02,11450,15.78767468,27.38122368,3.95187211
2003-10-03,11960,20.7,28.05600739,4.063323021
2003-10-04,12880,15.78767468,27.21928787,4.065721035
2003-10-05,13370,15.78767468,27.26088333,4.129491329
2003-10-06,13490,3.5,27.73156738,4.002266407
2003-10-07,13360,15.78767468,27.64073372,4.00325346
2003-10-08,13190,3.8,27.40948868,4.078195572
2003-10-09,12970,15.78767468,27.50997162,4.064448357
2003-10-10,12730,15.78767468,28.34448242,4.077386856
2003-10-11,12820,70.7,27.44233513,4.090603828
2003-10-12,13720,13.5,25.89837646,3.826963902
2003-10-13,14470,17.5,25.94008636,3.876774788
2003-10-14,14610,15.78767468,26.46164322,3.912358284
2003-10-15,14610,10.3,26.71163559,4.003150463
2003-10-16,14590,15.78767468,26.42721939,4.035159111
2003-10-17,14920,15.78767468,26.58731461,4.122254372
2003-10-18,15140,15.78767468,27.37757111,4.142996311
2003-10-19,15050,37.2,27.67124176,3.981596947
2003-10-20,14630,1.5,28.09037018,3.55194211
2003-10-21,14010,15.78767468,27.89471436,4.105667114
2003-10-22,13200,15.78767468,27.69702911,3.574143171
2003-10-23,12320,9.1,28.76321793,3.490823507
2003-10-24,11390,15.78767468,28.85718918,3.789496183
2003-10-25,10560,5.8,28.56273651,3.852943659
2003-10-26,10090,10.7,29.27560425,3.981209755
2003-10-27,9659,24.3,28.22610092,3.966565132
2003-10-28,9313,2.5,27.02276611,4.030958176
2003-10-29,9146,1.2,26.23399162,4.045202255
2003-10-30,9161,19.3,27.1309166,4.028790951
2003-10-31,9495,15.78767468,27.27084541,4.099461079
2003-11-01,10470,21.86776226,26.71929169,4.116740704
2003-11-02,12240,30.1,24.69043732,4.095794201
2003-11-03,13610,21.86776226,24.27791595,3.81664753
2003-11-04,14040,21.86776226,25.87023544,3.814244032
2003-11-05,14090,21.86776226,27.56244087,3.884254456
2003-11-06,14150,20.7,27.79536629,3.936727762
2003-11-07,14320,2.7,27.89910889,3.916313171
2003-11-08,14340,21.86776226,27.78567696,3.962291479
2003-11-09,14150,21.86776226,28.76973343,4.003687382
2003-11-10,14040,21.86776226,27.6145649,4.000123978
